name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Crackers, low sodium, cheese",Натрийн агууламж багатай бяслагтай крекер,503.0,58.2,0.28,2.4,10.1,25.3
"USDA Commodity, canned, pork",лаазалсан гахайн мах,196.0,0.59,0.0,0.0,19.4,12.95
"Pancakes, reduced fat, plain",Өөх тос багатай энгийн блинчик,269.0,57.32,8.57,1.0,5.71,1.9
"Tennis Bread, plain (Apache)",Апачи энгийн теннисийн талх,258.0,53.26,3.01,2.6,9.0,1.05
"USDA Commodity, canned, beef",лаазалсан үхрийн мах,246.0,0.0,0.0,0.0,20.52,17.57
"Yogurt, lowfat, plain, Greek",Грек энгийн өөх тос багатай тараг,73.0,3.94,3.56,0.0,9.95,1.92
"Cheese, low sodium, parmesan",Натрийн агууламж багатай пармезан бяслаг,451.0,3.7,0.85,0.0,41.6,29.99
"McDONALD'S, Hotcakes (plain)",энгийн хоткейк,228.0,38.27,8.84,1.4,6.0,5.84
"Noodles, dry, soba, japanese",Японы хуурай соба гоймон,336.0,74.62,0.0,0.0,14.38,0.71
"Cheese, reduced fat, cheddar",Өөх тос багатай чеддар бяслаг,309.0,4.06,0.26,0.0,27.35,20.41
"Cream, light whipping, fluid",Шигэн бага өөх тостой хутгах цөцгий,292.0,2.96,2.96,0.0,2.17,30.91
"Cream, heavy whipping, fluid",Шигэн өндөр өөх тостой хутгах цөцгий,340.0,2.74,2.92,0.0,2.84,36.08
"Bread, toasted, pumpernickel",Шарсан пумперникель талх,275.0,52.2,0.58,7.1,9.5,3.4
"Bread, enriched, white, pita",Баяжуулсан цагаан пита талх,275.0,55.7,1.3,2.2,9.1,1.2
"Beef, raw, ground, grass-fed",Өвсөөр тэжээсэн түүхий татсан үхрийн мах,198.0,0.0,0.0,0.0,19.42,12.73
"Muffins, dry mix, wheat bran",Улаан буудайн хивэгтэй хуурай маффин хольц,396.0,73.0,0.0,0.0,7.1,12.0
"Sauce, dry, cheese sauce mix",Хуурай бяслагны соусны хольц,438.0,60.52,10.26,1.0,7.68,18.33
"Cake, dry mix, light, yellow",Хөнгөн шар бялууны хуурай хольц,404.0,84.1,0.0,1.3,4.7,5.5
"Buckwheat flour, whole-groat",Бүхэл үрийн сагад будааны гурил,335.0,70.59,2.6,10.0,12.62,3.1
"Sweet potato, mashed, canned",Лаазалсан нухсан амтат төмс,101.0,23.19,5.45,1.7,1.98,0.2
"Pastrami, 98% fat-free, beef",98% өөх тосгүй үхрийн пастрами,95.0,1.54,0.0,0.0,19.6,1.16
"Rice, raw, long-grain, brown",Түүхий урт үрийн бор будаа,367.0,76.25,0.66,3.6,7.54,3.2
"Babyfood, junior, lamb, meat",Бага насны хүүхдийн хурганы махан хоол,112.0,0.0,0.0,0.0,15.2,5.2
"Oil, and olive, peanut, corn","Оливын, газрын самрын, эрдэнэ шишийн тос",884.0,0.0,0.0,0.0,0.0,100.0
"Soy flour, roasted, full-fat",Шарсан өөх тостой шар буурцгийн гурил,439.0,30.38,7.61,9.7,38.09,21.86
"SMART SOUP, Greek Minestrone",Грек минестроне,40.0,8.4,2.7,2.7,1.7,0.53
"Cream, lowfat, half and half",Өөх тос багатай хагас хагас крем,72.0,3.33,3.33,0.0,3.33,5.0
"Milk shakes, thick chocolate",Өтгөн шоколадтай сүүний шейк,119.0,21.15,20.85,0.3,3.05,2.7
"Babyfood, arrowroot, cookies",Арроурут хүүхдийн жигнэмэг,424.0,75.4,0.0,0.2,7.6,10.0
"Egg, raw, fresh, whole, duck","Түүхий, шинэ, бүхэл нугасны өндөг",185.0,1.45,0.93,0.0,12.81,13.77
"Crackers, whole-wheat, matzo",Бүхэл үрийн мацо талх,351.0,78.9,0.0,11.8,13.1,1.5
"Soup, dry, cubed, beef broth","Хуурай, дөрвөлжин үхрийн шөл",170.0,16.1,14.51,0.0,17.3,4.0
"Puddings, ready-to-eat, rice",Бэлэн будаатай пуддинг,108.0,18.39,11.59,0.3,3.23,2.15
"Seeds, raw, breadfruit seeds",Түүхий талхны жимсний үр,191.0,29.24,0.0,5.2,7.4,5.59
"Yogurt, nonfat, plain, Greek","Өөхгүй, энгийн грек тараг",59.0,3.6,3.24,0.0,10.19,0.39
"Crackers, reduced fat, wheat",Өөх тос багатай улаан буудайн талх,444.0,71.52,15.01,3.4,9.34,13.37
"Seeds, low-fat, sesame flour",Өөх тос багатай гүнжидийн гурил,333.0,35.51,0.0,0.0,50.14,1.75
SILK Black Cherry soy yogurt,Хар интоорын шар буурцагны тараг,88.0,17.06,11.76,0.6,2.35,1.18
"Ice creams, rich, chocolate",Баялаг шоколадтай зайрмаг,251.0,19.78,17.35,0.9,4.72,16.98
"Oil, walrus (Alaska Native)",Далайн хавны тос,900.0,0.0,0.0,0.0,0.0,100.0
"Bread, rye, reduced-calorie",Илчлэг багатай хөх тарианы талх,203.0,40.5,2.29,12.0,9.1,2.9
"Frankfurter, unheated, beef",Халаагүй үхрийн махан франкфуртер,316.0,3.36,1.31,0.0,11.16,28.3
"Beef sausage, cooked, fresh","Шинэ, чанасан үхрийн хиам",332.0,0.35,0.0,0.0,18.21,27.98
"Luncheon meat, canned, pork",Лаазалсан гахайн үдийн хоолны мах,334.0,2.1,0.0,0.0,12.5,30.3
"MURRAY, Vanilla Sugar Wafer",Ванильтай сахар вафли,527.0,70.0,41.0,1.0,3.9,25.7
"Stew, steamed corn (Navajo)",Навахо уурын эрдэнэ шишний шөл,112.0,10.8,0.51,2.3,8.82,3.75
"OSCAR MAYER, Bologna (beef)",Болонья (үхрийн мах),316.0,2.45,1.4,0.0,11.05,29.1
"Milk, fluid, indian buffalo",Энэтхэгийн усны үхрийн шингэн сүү,97.0,5.18,0.0,0.0,3.75,6.89
"ON THE BORDER, Mexican rice",Мексик будаа,195.0,34.15,1.38,1.1,3.56,4.86
"Cereals, dry, CREAM OF RICE",Хуурай үр тариа,370.0,82.4,0.3,0.7,6.3,0.5
"Nuts, full fat, acorn flour",Өөх тос ихтэй царсны гурил,501.0,54.65,0.0,0.0,7.49,30.17
"Snacks, smoked, beef sticks",Утсан үхрийн махан зууш,550.0,5.4,0.0,0.0,21.5,49.6
"Cheese, whole milk, ricotta",Бүхэл сүүний рикотта бяслаг,174.0,3.04,0.27,0.0,11.26,12.98
SILK French Vanilla Creamer,Франц ванилийн крем,133.0,20.0,20.0,0.0,0.0,6.67
"Bread, canned, boston brown",Лаазалсан бостон бор талх,195.0,43.3,2.42,4.7,5.2,1.5
"Cheese, queso blanco, white",Кесо бланко цагаан бяслаг,310.0,2.53,1.76,0.0,20.38,24.31
"Cheese, queso fresco, fresh",Кесо фреско шинэ бяслаг,299.0,2.98,2.32,0.0,18.09,23.82
"Brotwurst, link, beef, pork","Үхрийн, гахайн цувисан бротвурст",323.0,2.98,2.98,0.0,14.3,27.8
"Pork, cooked, ground, fresh","Шинэ, чанасан, татсан гахайн мах",297.0,0.0,0.0,0.0,25.69,20.77
"Sausage, raw, pork, Italian",Итали гахайн түүхий хиам,346.0,0.65,0.0,0.0,14.25,31.33
Ham and cheese loaf or roll,"Гахайн утсан мах, бяслагтай боов",241.0,4.0,0.0,0.0,13.6,18.7
"CRACKER BARREL, steak fries",стейкний шарсан төмс,255.0,30.87,0.86,3.5,3.26,13.18
"Pate, canned, chicken liver",Лаазалсан тахианы элэгний паштет,201.0,6.55,0.0,0.0,13.45,13.1
"BURGER KING, Chicken Strips",Тахианы савх,292.0,20.49,0.0,1.3,18.2,15.25
"Pork, raw, salt pork, cured","Дарсан, давсалсан түүхий гахайн мах",748.0,0.0,0.0,0.0,5.05,80.5
"Light ice cream, Creamsicle",Хөнгөн криамсикл зайрмаг,165.0,32.75,18.46,0.0,1.54,3.08
"Toppings, marshmallow cream",Зефир кремэн амтлагч,322.0,79.0,46.8,0.1,0.8,0.3
"Sandwich spread, beef, pork","Үхрийн, гахайн махан сэндвичний түрхлэг",235.0,11.94,0.0,0.2,7.66,17.34
"Potato salad, home-prepared",Гэрт бэлтгэсэн төмстэй салат,143.0,11.17,0.0,1.3,2.68,8.2
"GIRL SCOUTS, Chalet Cookies",Шале жигнэмэг,478.0,72.3,35.4,1.5,4.2,19.1
"GIRL SCOUTS, Samoas Cookies",Самоас жигнэмэг,489.0,64.1,35.8,4.4,3.5,25.8
"Cheese, semisoft type, goat",Хагас зөөлөн ямааны бяслаг,364.0,0.12,0.12,0.0,21.58,29.84
"Babyfood, toddler, potatoes",Бага насны хүүхдийн төмстэй хоол,52.0,11.73,0.91,0.9,1.0,0.1
"Seeds, paste, sesame butter",Гүнжидийн зуурмаг тос,586.0,24.05,0.0,5.5,18.08,50.87
"Noodles, enriched, dry, egg","Баяжуулсан, хуурай, өндөгтэй гоймон",384.0,71.27,1.88,3.3,14.16,4.44
"Carrots, unprepared, frozen","Бэлтгэгдээгүй, хөлдөөсөн лууван",36.0,7.9,4.76,3.3,0.78,0.46
"Fast foods, chicken tenders",Түргэн хоолны тахианы тендерс,271.0,17.25,0.4,1.2,19.22,13.95
"Cream, half and half, fluid",Шингэн хагас хагас крем,123.0,4.73,4.13,0.0,3.13,10.39
"SILK Light Vanilla, soymilk",Хөнгөн ванильтай шар буурцагны сүү,33.0,4.12,2.88,0.4,2.47,0.82
"Butter, with salt, whipped","Давстай, хутгасан цөцгийн тос",718.0,2.87,0.06,0.0,0.49,78.3
"Bockwurst, raw, veal, pork","Түүхий тугалын, гахайн боквурст",301.0,2.95,1.33,1.0,14.03,25.87
"Cookies, soft-type, raisin",Зөөлөн үзэмтэй жигнэмэг,401.0,68.0,47.56,1.2,4.1,13.6
"DENNY'S, top sirloin steak",дээд сирлойн стейк,182.0,0.14,0.0,0.0,28.9,7.34
"Bread, toasted, wheat germ",Шарагдсан улаан буудайн үр хөврөлийн талх,293.0,54.3,4.14,2.3,10.7,3.3
"Bread, kneel down (Navajo)",Навахо өвдөг сөгдсөн талх,195.0,39.47,3.74,0.0,4.29,2.21
"Vegetable oil, palm kernel",Далдуу модны үрний ургамлын тос,862.0,0.0,0.0,0.0,0.0,100.0
"Milk, fluid, mature, human","Хүний сүү, шингэн",70.0,6.89,6.89,0.0,1.03,4.38
"Pork, pickled, feet, cured",Даршилсан гахайн хөл,140.0,0.01,0.0,0.0,11.63,10.02
"Cake, dry mix, gingerbread",Цагаан гаатай бялууны хуурай хольц,437.0,74.6,46.62,1.7,4.4,13.8
"Cheese, shredded, parmesan",Үрсэн пармезан бяслаг,415.0,3.41,0.9,0.0,37.86,27.34
"Rolls, whole-wheat, dinner",Бүхэл үрийн оройн хоолны боов,266.0,51.1,8.46,7.5,8.7,4.7
"Cheese, nonfat, mozzarella",Өөхгүй моцарелла бяслаг,141.0,3.5,1.48,1.8,31.7,0.0
"KFC, Crispy Chicken Strips",Шарсан тахианы зүсэм,274.0,13.66,0.0,1.4,20.25,15.42
"Ice creams, light, vanilla",Хөнгөн ванильт зайрмаг,180.0,29.46,22.12,0.3,4.78,4.83
"SILK Very Vanilla, soymilk",Маш ванильт шар буурцагны сүү,53.0,7.82,6.58,0.4,2.47,1.65
"Fast foods, scrambled, egg",Түргэн хоолны хуурсан өндөг,212.0,2.08,1.64,0.0,13.84,16.18
"Bratwurst, cooked, chicken",Болсон тахианы братвурст,176.0,0.0,0.0,0.0,19.44,10.35
"Gravy, chicken, CAMPBELL'S",тахианы соус,51.0,5.87,0.94,0.0,0.79,2.73
"Fast foods, mashed, potato",Түргэн хоолны нухсан төмс,89.0,14.65,0.5,1.3,1.65,2.82
"Sorghum flour, whole-grain",Бүхэл үрийн сорго гурил,359.0,76.64,1.94,6.6,8.43,3.34
"Milk shakes, thick vanilla",Өтгөн ванильт сүүтэй коктейль,112.0,17.75,17.75,0.0,3.86,3.03
"MOTHER'S, Macaroon Cookies",Макарон жигнэмэг,552.0,55.7,25.4,4.1,6.1,34.1
"Egg, omelet, cooked, whole",Болсон өндөгний омлет,154.0,0.64,0.31,0.0,10.57,11.66
"SWANSON, Chicken A La King",Тахиа А Ла Кинг,71.0,4.03,0.67,0.7,4.7,4.03
"Pasta, cooked, whole-wheat",Болсон бүхэл үрийн гоймон,149.0,30.07,0.75,3.9,5.99,1.71
"Sauce, tomato based, steak",Улаан лоолийн стейкний соус,95.0,22.04,9.82,1.5,1.25,0.23
"Cream substitute, powdered",Нунтаг сүүн орлуулагч,529.0,59.29,7.77,0.0,2.48,32.92
"Frankfurter, low fat, beef",Өөх багатай үхрийн франкфуртер,233.0,1.6,0.85,0.0,12.0,9.5
"Babyfood, toddler, carrots",Нярай хүүхдийн луувантай зутан,26.0,5.23,2.5,2.3,0.6,0.3
SILK Strawberry soy yogurt,Гүзээлзгэнэтэй шар буурцагны тараг,94.0,18.24,12.94,0.6,2.35,1.18
"Bread, unenriched, raisin",Үзэмтэй талх,274.0,52.3,0.0,4.3,7.9,4.4
"Cheese, low sodium, swiss",Бага натритай швейцарь бяслаг,374.0,3.4,1.31,0.0,28.4,27.4
Ice cream cookie sandwich,Зайрмагтай жигнэмгэн хавчуурга,240.0,39.6,21.3,1.2,3.7,7.4
"Barbecue loaf, beef, pork","Үхэр, гахайн барбекю хэрчим",173.0,6.4,0.0,0.0,15.84,8.9
"Corned beef loaf, jellied",Желтэй даршилсан үхрийн махны хэрчим,153.0,0.0,0.0,0.0,22.9,6.1
"Bread, toasted, rice bran",Шарсан цагаан будааны хивэгтэй талх,264.0,47.3,5.08,5.3,9.7,5.0
"Ice creams, rich, vanilla",Баялаг ванильт зайрмаг,249.0,22.29,20.65,0.0,3.5,16.2
"Egg, fried, cooked, whole",Шарсан бүхэл өндөг,196.0,0.83,0.4,0.0,13.61,14.84
"Snacks, plain, pork skins",Энгийн гахайн арьсны амттан,544.0,0.0,0.0,0.0,61.3,31.3
"KEEBLER, Cookies, ANIMALS","""Амьтад"" жигнэмэг",450.0,75.3,25.4,1.4,5.6,14.2
"Frozen yogurts, chocolate",Шоколадтай хөлдөөсөн тараг,127.0,21.6,19.24,2.3,3.0,3.6
Campbell's Pork and Beans,"Кэмпбеллс, Гахайн мах, шош",108.0,19.23,6.15,5.4,4.62,1.15
"Cheese, low fat, muenster",Өөх багатай мюнстер бяслаг,271.0,3.5,3.5,0.0,24.7,17.6
"SILK Unsweetened, soymilk",Чихэргүй шар буурцагны сүү,33.0,1.65,0.41,0.4,2.88,1.65
"Cookies, coconut macaroon",Кокосын макарон жигнэмэг,460.0,61.22,45.16,5.1,3.02,22.55
"Crackers, rye, crispbread",Хар тарианы хайрсан жигнэмэг,366.0,82.2,1.07,16.5,7.9,1.3
"Pork, raw, backfat, fresh","Түүхий, шинэ гахайн нурууны өөх",812.0,0.0,0.0,0.0,2.92,88.69
"Crackers, regular, cheese",Энгийн бяслагтай жигнэмэг,489.0,59.42,4.53,2.3,10.93,22.74
"Cookies, dry mix, oatmeal",Овьёосны жигнэмэгний хуурай хольц,462.0,67.3,0.0,0.0,6.5,19.2
"Chicken, no broth, canned",Шөлгүй лаазалсан тахиа,185.0,0.9,0.0,0.0,25.3,8.1
"Crackers, low salt, wheat",Бага давстай улаан буудайн жигнэмэг,473.0,64.9,13.04,4.5,8.6,20.6
"Frankfurter, heated, beef",Халаасан үхрийн франкфуртер,322.0,2.66,1.27,0.0,11.69,29.36
"Peppered loaf, beef, pork","Перецтэй үхэр, гахайн махны хэрчим",149.0,4.53,4.61,0.0,17.3,6.37
"BURGER KING, Cheeseburger",Чизбургер,286.0,23.71,4.49,1.0,14.57,14.81
"SMART SOUP, French Lentil",Франц сэвэг зарамны шөл,53.0,9.5,2.6,2.9,2.9,1.06
"Salami, pork, dry or hard",Хуурай гахайн салями,407.0,1.6,0.0,0.0,22.58,33.72
"Smoked link sausage, pork",Утсан гахайн хиам,309.0,0.94,0.94,0.0,11.98,28.23
"Side dishes, potato salad","Хачир, төмсний салат",114.0,13.53,0.0,0.0,1.53,6.03
Rice and Wheat cereal bar,"Будаа, улаан буудайн үр тарианы баар",409.0,72.73,31.8,1.8,9.09,9.09
"SILK Light Plain, soymilk",Хөнгөн энгийн шар буурцагны сүү,29.0,3.29,2.47,0.4,2.47,0.82
"Cheese, low fat, monterey",Өөх багатай монтерей бяслаг,313.0,0.7,0.56,0.0,28.2,21.6
"Onions, dehydrated flakes",Хатаасан сонгины үйрмэг,349.0,83.28,37.41,9.2,8.95,0.46
SILK Raspberry soy yogurt,Бөөрөлзгөнөтэй шар буурцагны тараг,88.0,17.65,12.94,0.6,2.35,1.18
SILK Blueberry soy yogurt,Нэрстэй шар буурцагны тараг,88.0,17.06,12.35,0.6,2.35,1.18
"Sweet potato leaves, raw",Түүхий амтат төмсний навч,42.0,8.82,0.0,5.3,2.49,0.51
"Beerwurst, pork and beef","Гахай, үхрийн бирвурст хиам",276.0,4.27,0.0,0.9,14.0,22.53
"Bread, toasted, oat bran",Шарсан овьёосны хивэгтэй талх,259.0,43.7,8.46,4.9,11.4,4.8
"BURGER KING, Onion Rings",Сонгины цагираг,417.0,43.58,5.43,2.7,3.86,25.23
"Beef sausage, pre-cooked",Урьдчилан болгосон үхрийн махан хиам,405.0,0.03,0.0,0.0,15.5,37.57
"WENDY'S, Chicken Nuggets",Тахианы наггетс,326.0,14.31,0.08,0.0,16.46,22.55
"Pork, raw, ground, fresh",Шинэ түүхий татсан гахайн мах,263.0,0.0,0.0,0.0,16.88,21.19
"Beef stew, canned entree",Лаазалсан үхрийн махны шөл,99.0,7.85,1.76,0.9,4.41,5.53
"Honey roll sausage, beef",Зөгийн балтай үхрийн хиам,182.0,2.18,0.0,0.0,18.58,10.5
"Milk, non-soy, imitation",Шар буурцагны бус орлуулагч сүү,46.0,5.3,5.3,0.0,1.6,2.0
"KEEBLER, Oatmeal Cookies",Овьёосны жигнэмэг,478.0,67.7,30.9,4.5,7.1,20.1
"Cake, dry mix, angelfood",Ангелфүүд бялууны хуурай хольц,366.0,86.13,61.33,0.5,6.4,0.27
"SILK Plus Fiber, soymilk",шар буурцагны сүү,41.0,5.76,2.88,2.1,2.47,1.44
"Snacks, brown rice chips",Бор будааны чипс зууш,384.0,81.5,0.6,4.2,8.2,2.8
"Pork, pickled pork hocks",Дарсан гахайн шийр,171.0,0.0,0.0,0.0,19.11,10.54
"Bread, whole-wheat, pita",Бүхэл үрийн пита талх,262.0,55.89,2.87,6.1,9.8,1.71
"Cheese, grated, parmesan",Үрсэн пармезан бяслаг,420.0,13.91,0.07,0.0,28.42,27.84
"McDONALD'S, Egg McMUFFIN",Эгг МакМаффин,228.0,21.67,2.13,1.1,13.64,9.66
"Crackers, regular, wheat",Энгийн улаан буудайн крекер,455.0,70.73,15.48,6.9,7.3,16.4
"McDONALD'S, Cheeseburger",Чизбургер,263.0,27.81,6.22,1.1,12.97,11.79
"Soy flour, raw, full-fat",Түүхий бүрэн тослогтой шар буурцагны гурил,434.0,31.92,7.5,9.6,37.81,20.65
"Gravy, dry, instant beef",Хуурай түргэн үхрийн соус,369.0,61.1,23.9,4.3,9.8,9.48
"Yogurt, non-fat, vanilla",Тосгүй ванильтай тараг,78.0,17.04,5.88,0.0,2.94,0.0
"Gravy, powder, dry, pork",Гахайн махны хуурай нунтаг соус,367.0,63.57,24.73,2.4,8.78,8.63
"Cabbage, salted, mustard",Гичтэй давсалсан байцаа,28.0,5.63,1.4,3.1,1.1,0.1
SILK Key Lime soy yogurt,Кий Лайм шар буурцагны тараг,88.0,17.65,12.35,0.6,2.35,1.18
"Egg Mix, USDA Commodity",Төрөөс олгох өндөгний хольц,555.0,23.97,2.46,0.0,35.6,34.5
"Cheese, fat free, cream",Тосгүй цөцгийн бяслаг,105.0,7.66,5.48,0.0,15.69,1.0
"Candies, milk chocolate",Сүүн шоколадтай чихэр,535.0,59.4,51.5,3.4,7.65,29.66
"Milk, fluid, low sodium",Бага натритай сүү,61.0,4.46,4.46,0.0,3.1,3.46
"Picnic loaf, beef, pork","Үхэр, гахайн махтай пикник хиам",232.0,4.76,0.0,0.0,14.92,16.64
"DENNY'S, chicken strips",Тахианы хэрчим,295.0,22.03,0.29,1.1,19.17,14.5
"SCHIFF,TIGER'S MILK BAR",Тайгерс Милк Бар,422.0,56.46,36.4,2.3,16.8,14.29
"Bread, enriched, raisin",Үзэмтэй баяжуулсан талх,274.0,52.3,5.68,4.3,7.9,4.4
"Bread, toasted, oatmeal",Шарсан овьёостой талх,292.0,52.7,8.84,4.3,9.2,4.8
